Symbol,한국쉘석유_시가(원),한국쉘석유_종가(원),한국쉘석유_거래량(주),한국쉘석유_PER(IFRS-연결),한국쉘석유_순매수수량(개인)(주),한국쉘석유_순매수수량(기관계)(주),한국쉘석유_순매수수량(외국인계)(주)
2001-12-03,24550.0,24150.0,26380.0,3.48,500,-2100,0
2001-12-04,24500.0,25650.0,57440.0,3.7,-5570,9100,0
2001-12-05,25600.0,25600.0,30860.0,3.69,940,-1100,0
2001-12-06,25900.0,24800.0,38250.0,3.58,7830,-9470,1000
2001-12-07,24600.0,25200.0,23720.0,3.63,1200,-2000,0
2001-12-10,25050.0,24500.0,32160.0,3.53,-850,850,0
2001-12-11,24500.0,24350.0,12640.0,3.51,-190,190,0
2001-12-12,24350.0,25000.0,22000.0,3.61,-6320,20,0
2001-12-13,24800.0,25400.0,14190.0,3.66,-2420,110,0
2001-12-14,25400.0,25250.0,20430.0,3.64,3200,0,0
2001-12-17,25300.0,25050.0,14250.0,3.61,-20,20,0
2001-12-18,25100.0,26200.0,98990.0,3.78,-50,0,0
2001-12-19,26550.0,27900.0,153510.0,4.02,50,0,0
2001-12-20,28500.0,27600.0,83840.0,3.98,770,-20,-750
2001-12-21,27700.0,27600.0,63090.0,3.98,-1780,1780,0
2001-12-24,28100.0,28000.0,99040.0,4.04,540,-40,-500
2001-12-26,28500.0,26800.0,62030.0,3.87,-1270,1270,0
2001-12-27,26200.0,24700.0,52710.0,3.56,-500,500,0
2001-12-28,24900.0,24900.0,27960.0,3.59,260,-260,0
2002-01-02,25200.0,24250.0,37820.0,4.94,500,0,-500
2002-01-03,24500.0,23600.0,39920.0,4.8,0,0,0
2002-01-04,24000.0,24100.0,40450.0,4.91,110,-110,0
2002-01-07,24300.0,23850.0,22960.0,4.85,250,-650,400
2002-01-08,24000.0,23600.0,32000.0,4.8,-2780,-220,3000
2002-01-09,23900.0,23400.0,38540.0,4.76,-1060,-2000,3060
2002-01-10,23400.0,23000.0,33860.0,4.68,3050,-2630,-420
2002-01-11,23200.0,23000.0,20370.0,4.68,3270,-10,-40
2002-01-14,22850.0,23000.0,18680.0,4.68,0,0,0
2002-01-15,22800.0,22650.0,13880.0,4.61,0,0,0
2002-01-16,22650.0,23050.0,11270.0,4.69,1500,-1500,0
2002-01-17,22700.0,23000.0,16820.0,4.68,-4000,0,4000
2002-01-18,23600.0,23100.0,12530.0,4.7,246,-640,0
2002-01-21,23200.0,22850.0,8186.0,4.65,550,-950,0
2002-01-22,22850.0,22800.0,20930.0,4.64,530,-630,0
2002-01-23,22750.0,22600.0,19680.0,4.6,230,-530,0
2002-01-24,22900.0,22600.0,13710.0,4.6,170,-170,0
2002-01-25,22700.0,23200.0,28715.0,4.72,5160,-5160,0
2002-01-28,23200.0,23800.0,29739.0,4.84,-5800,5800,0
2002-01-29,23900.0,23350.0,15840.0,4.75,5010,-5010,0
2002-01-30,23000.0,22750.0,13710.0,4.63,-200,200,0
2002-01-31,22800.0,23100.0,8550.0,4.7,0,0,0
2002-02-01,23200.0,22900.0,19050.0,4.66,-500,0,0
2002-02-04,23100.0,22700.0,14730.0,4.62,-3000,0,0
2002-02-05,22700.0,22350.0,24045.0,4.55,-920,0,0
2002-02-06,22350.0,22450.0,16060.0,4.57,-30,0,30
2002-02-07,22300.0,21700.0,16490.0,4.42,-980,-20,0
2002-02-08,21500.0,22050.0,13890.0,4.49,660,-700,40
2002-02-14,22450.0,22300.0,13270.0,4.54,1700,0,0
2002-02-15,22500.0,22700.0,13510.0,4.62,0,0,0
2002-02-18,22500.0,23000.0,18621.0,4.68,-499,499,0
2002-02-19,23400.0,22900.0,13710.0,4.66,10,-10,0
2002-02-20,22900.0,22900.0,9980.0,4.66,10,-10,0
2002-02-21,22700.0,23550.0,23760.0,4.79,0,0,0
2002-02-22,23250.0,23700.0,20890.0,4.82,-1000,0,0
2002-02-25,23900.0,23850.0,20817.0,4.85,0,0,0
2002-02-26,23950.0,23650.0,23010.0,4.81,2500,0,1500
2002-02-27,23550.0,23650.0,20268.0,4.81,0,0,0
2002-02-28,23650.0,23700.0,17193.0,4.82,2010,-20,10
2002-03-04,23700.0,23700.0,30975.0,4.82,1953,-1953,0
2002-03-05,23800.0,24050.0,26920.0,4.9,0,0,0
2002-03-06,24250.0,24050.0,15370.0,4.9,30,-30,0
2002-03-07,24100.0,23800.0,24420.0,4.84,1590,-10,0
2002-03-08,23750.0,23550.0,23650.0,4.79,9670,-1150,0
2002-03-11,23500.0,23350.0,16007.0,4.75,180,-180,0
2002-03-12,23700.0,23500.0,26587.0,4.78,0,0,0
2002-03-13,23200.0,23550.0,21410.0,4.79,1480,-1480,0
2002-03-14,23600.0,23450.0,26200.0,4.77,5820,-5820,0
2002-03-15,23500.0,24600.0,59310.0,5.01,0,0,0
2002-03-18,25100.0,24950.0,49800.0,5.08,-210,-200,410
2002-03-19,25150.0,24950.0,32811.0,5.08,-3104,-26,1130
2002-03-20,25450.0,26550.0,84810.0,5.4,-3370,-13020,150
2002-03-21,26600.0,26850.0,50746.0,5.47,-5600,0,0
2002-03-22,26700.0,26650.0,43560.0,5.42,1550,0,-150
2002-03-25,27000.0,25650.0,35570.0,5.22,-7990,0,0
2002-03-26,25600.0,25300.0,29590.0,5.15,3090,-5000,820
2002-03-27,25500.0,25650.0,9556.0,5.22,16,-16,0
2002-03-28,25850.0,25650.0,15050.0,5.22,420,0,1460
2002-03-29,25600.0,25300.0,13220.0,5.15,-1810,0,0
2002-04-01,25300.0,26300.0,40950.0,5.35,-1840,350,-10
2002-04-02,26500.0,26250.0,22060.0,5.34,840,0,-840
2002-04-03,26650.0,27000.0,77880.0,5.5,140,0,0
2002-04-04,26700.0,26550.0,17200.0,5.4,1000,0,0
2002-04-08,26550.0,25800.0,26750.0,5.25,4090,-510,0
2002-04-09,26300.0,25800.0,16590.0,5.25,10,-10,0
2002-04-10,25550.0,25300.0,19450.0,5.15,-3050,0,3050
2002-04-11,24950.0,25200.0,6770.0,5.13,-150,0,150
2002-04-12,25700.0,25900.0,10880.0,5.27,10,-10,0
2002-04-15,26000.0,25600.0,4272.0,5.21,-50,0,50
2002-04-16,25350.0,25700.0,5940.0,5.23,300,0,0
2002-04-17,25700.0,25700.0,8020.0,5.23,50,0,-50
2002-04-18,25700.0,25800.0,6337.0,5.25,10,-10,0
2002-04-19,25900.0,25100.0,11600.0,5.11,-100,0,100
2002-04-22,25000.0,25100.0,16420.0,5.11,2420,-940,4560
2002-04-23,25200.0,24800.0,9690.0,5.05,-2140,20,2120
2002-04-24,25000.0,25000.0,11059.0,5.09,0,0,0
2002-04-25,24800.0,24050.0,8340.0,4.9,0,0,0
2002-04-26,24000.0,24100.0,6210.0,4.91,660,-660,0
2002-04-29,23700.0,23800.0,4580.0,4.84,0,0,0
2002-04-30,23500.0,23800.0,10000.0,4.84,80,-80,0
2002-05-02,24050.0,23800.0,4010.0,4.84,0,0,0
2002-05-03,27350.0,26000.0,82010.0,5.29,0,0,0
2002-05-06,26050.0,25800.0,8800.0,5.25,-50,0,50
2002-05-07,25800.0,25850.0,10304.0,5.26,0,0,0
2002-05-08,25700.0,26100.0,6096.0,5.31,0,0,0
2002-05-09,26300.0,26600.0,8680.0,5.41,0,0,0
2002-05-10,26500.0,26200.0,4930.0,5.33,0,0,0
2002-05-13,26200.0,26400.0,11000.0,5.37,-2370,0,0
2002-05-14,26500.0,26250.0,2370.0,5.34,0,0,0
2002-05-15,26900.0,26450.0,7960.0,5.38,0,0,0
2002-05-16,26500.0,26300.0,9260.0,5.35,-5000,0,0
2002-05-17,26300.0,26600.0,12390.0,5.41,-5000,0,0
2002-05-20,26600.0,26950.0,8090.0,5.49,-4990,-10,0
2002-05-21,26850.0,26750.0,2040.0,5.45,0,0,0
2002-05-22,26750.0,26750.0,10660.0,5.45,-4880,0,0
2002-05-23,26750.0,26450.0,16170.0,5.38,-6520,0,0
2002-05-24,26650.0,26750.0,6430.0,5.45,1490,0,70
2002-05-27,26750.0,26500.0,8720.0,5.39,-5000,0,0
2002-05-28,26500.0,26300.0,22200.0,5.35,-6160,0,0
2002-05-29,26250.0,26100.0,19010.0,5.31,-10040,0,40
2002-05-30,25900.0,25250.0,22540.0,5.14,-10000,0,0
2002-05-31,25250.0,25400.0,19410.0,5.17,-8790,0,10
2002-06-03,25400.0,25100.0,12040.0,5.11,-9960,0,-40
2002-06-04,25100.0,25300.0,25100.0,5.15,-10000,0,0
2002-06-05,25300.0,25400.0,15080.0,5.17,-9270,0,0
2002-06-07,25400.0,26150.0,6850.0,5.32,-2030,0,1450
2002-06-10,26000.0,27000.0,12300.0,5.5,0,0,0
2002-06-11,26700.0,27350.0,16390.0,5.57,1000,0,0
2002-06-12,27000.0,27100.0,3960.0,5.52,500,0,0
2002-06-14,27000.0,26500.0,4660.0,5.39,0,0,0
2002-06-17,26400.0,26750.0,5690.0,5.45,2190,0,0
2002-06-18,26500.0,27750.0,27191.0,5.65,6430,0,1000
2002-06-19,28200.0,26100.0,16012.0,5.31,-470,-10,1000
2002-06-20,26100.0,26750.0,10800.0,5.45,-3188,0,3620
2002-06-21,27100.0,27000.0,13720.0,5.5,700,0,60
2002-06-24,26150.0,26400.0,8030.0,5.37,0,0,0
2002-06-25,26900.0,25800.0,14087.0,5.25,-1030,-650,1680
2002-06-26,25550.0,24300.0,17610.0,4.95,-5390,-200,5750
2002-06-27,24550.0,23650.0,10860.0,4.81,0,0,0
2002-06-28,23700.0,24250.0,7283.0,4.94,-900,0,900
2002-07-02,24100.0,24300.0,4560.0,4.95,-2250,0,2250
2002-07-03,24300.0,24350.0,3800.0,4.96,-270,0,270
2002-07-04,24800.0,24400.0,1640.0,4.97,0,0,0
2002-07-05,24400.0,25000.0,3924.0,5.09,0,0,0
2002-07-08,25300.0,24500.0,3631.0,4.99,0,0,0
2002-07-09,24500.0,24800.0,7340.0,5.05,0,0,0
2002-07-10,25000.0,25000.0,5900.0,5.09,10,-10,0
2002-07-11,25200.0,24800.0,2000.0,5.05,0,0,0
2002-07-12,25000.0,25150.0,2070.0,5.12,-610,0,610
2002-07-15,25100.0,24550.0,5520.0,5.0,-1190,0,1190
2002-07-16,25000.0,25000.0,5940.0,5.09,0,0,0
2002-07-18,25450.0,25200.0,3280.0,5.13,0,0,0
2002-07-19,24600.0,24550.0,1289.0,5.0,0,0,0
2002-07-22,23800.0,23900.0,3720.0,4.87,-650,200,450
2002-07-23,24500.0,24200.0,1400.0,4.93,0,0,0
2002-07-24,24000.0,24250.0,1810.0,4.94,0,0,0
2002-07-25,24550.0,24250.0,3210.0,4.94,0,0,0
2002-07-26,24250.0,23750.0,7730.0,4.83,-2160,90,2070
2002-07-29,23950.0,23700.0,8870.0,4.82,-2100,100,2000
2002-07-30,24400.0,24200.0,3240.0,4.93,0,0,0
2002-07-31,24100.0,24750.0,3700.0,5.04,-1590,850,740
2002-08-01,24800.0,24200.0,3970.0,4.93,770,-770,0
2002-08-02,24100.0,24600.0,3800.0,5.01,-1110,850,260
2002-08-05,24400.0,24550.0,2200.0,5.0,-1700,1700,0
2002-08-06,24100.0,24800.0,6120.0,5.05,-2470,2470,0
2002-08-07,25000.0,25000.0,1940.0,5.09,-930,930,0
2002-08-08,25100.0,25000.0,2800.0,5.09,-1300,1300,0
2002-08-09,25150.0,25300.0,2280.0,5.15,-200,200,0
2002-08-12,25300.0,25000.0,2570.0,5.09,-530,530,0
2002-08-13,25000.0,25000.0,2130.0,5.09,-1270,1270,0
2002-08-14,25100.0,25350.0,4420.0,5.16,-990,990,0
2002-08-16,25350.0,25800.0,3300.0,5.25,-490,490,0
2002-08-19,25500.0,25700.0,2220.0,5.23,-200,200,0
2002-08-20,25700.0,25450.0,2060.0,5.18,-800,800,0
2002-08-21,25650.0,25800.0,2660.0,5.25,-500,500,0
2002-08-22,25500.0,26150.0,3841.0,5.32,-480,480,0
2002-08-23,26200.0,26400.0,1210.0,5.37,-690,690,0
2002-08-26,26000.0,26200.0,3530.0,5.33,-1000,1000,0
2002-08-27,26300.0,26000.0,1020.0,5.29,0,0,0
2002-08-28,25900.0,26000.0,1280.0,5.29,-680,680,0
2002-08-29,26000.0,26000.0,1910.0,5.29,0,0,0
2002-08-30,26000.0,26300.0,1870.0,5.35,-320,320,0
2002-09-02,26000.0,26450.0,1040.0,5.38,0,0,0
2002-09-03,26650.0,26500.0,1760.0,5.39,0,0,0
2002-09-04,26400.0,26200.0,4058.0,5.33,-2000,2000,0
2002-09-05,26300.0,27000.0,9910.0,5.5,-1500,1500,0
2002-09-06,27000.0,27200.0,8450.0,5.54,1100,1790,0
2002-09-09,27500.0,27600.0,36096.0,5.62,5230,-10,7500
2002-09-10,27650.0,27500.0,18100.0,5.6,-11060,1060,10000
2002-09-11,27950.0,28000.0,10326.0,5.7,0,0,0
2002-09-12,27950.0,28200.0,8820.0,5.74,-1960,-100,3560
2002-09-13,28200.0,28600.0,11630.0,5.82,-4480,90,5510
2002-09-16,29000.0,28850.0,5560.0,5.87,-200,500,0
2002-09-17,28700.0,28600.0,6700.0,5.82,-1840,1840,0
2002-09-18,28200.0,28000.0,6730.0,5.7,-2420,2830,-410
2002-09-19,28000.0,28450.0,4810.0,5.79,-2240,2240,0
2002-09-23,28250.0,28000.0,2140.0,5.7,-930,-200,0
2002-09-24,28200.0,27850.0,2380.0,5.67,-500,500,0
2002-09-25,27500.0,27500.0,8840.0,5.6,-1500,1500,0
2002-09-26,27500.0,27150.0,874.0,5.53,9,-9,0
2002-09-27,27150.0,27400.0,2610.0,5.58,-1470,1470,0
2002-09-30,25100.0,26150.0,5590.0,5.32,-500,500,0
2002-10-01,26050.0,26600.0,1270.0,5.41,0,0,0
2002-10-02,26800.0,26800.0,1310.0,5.46,-490,490,0
2002-10-04,26850.0,26650.0,910.0,5.42,-200,0,200
2002-10-07,26600.0,26450.0,2230.0,5.38,-1460,1460,0
2002-10-08,26800.0,27300.0,2590.0,5.56,-110,0,110
2002-10-09,27300.0,27300.0,4650.0,5.56,-3370,4070,0
2002-10-10,27300.0,27300.0,6760.0,5.56,-5660,5160,500
2002-10-11,27600.0,27100.0,3200.0,5.52,-2000,2000,0
2002-10-14,27200.0,27300.0,2690.0,5.56,-690,390,300
2002-10-15,27100.0,29000.0,12640.0,5.9,-1590,2590,0
2002-10-16,29700.0,28700.0,2740.0,5.84,530,-530,0
2002-10-17,28250.0,28500.0,5680.0,5.8,2500,0,0
2002-10-18,28800.0,28500.0,4650.0,5.8,200,0,0
2002-10-21,28100.0,27850.0,3162.0,5.67,-1510,1510,0
2002-10-22,28000.0,27350.0,9470.0,5.57,-6390,5390,1000
2002-10-23,27350.0,27400.0,1140.0,5.58,-740,740,0
2002-10-24,27500.0,27450.0,1060.0,5.59,220,0,-220
2002-10-25,27500.0,27500.0,4160.0,5.6,-70,70,0
2002-10-28,27500.0,28200.0,2980.0,5.74,-400,540,-140
2002-10-29,28000.0,28000.0,1540.0,5.7,50,-50,0
2002-10-30,27600.0,27550.0,1500.0,5.61,-20,20,0
2002-10-31,27150.0,27100.0,2000.0,5.52,-560,610,-50
2002-11-01,27350.0,27600.0,1360.0,5.62,0,0,0
2002-11-04,27300.0,27300.0,1040.0,5.56,0,0,0
2002-11-05,27200.0,27700.0,2640.0,5.64,-600,600,0
2002-11-06,27500.0,27600.0,1170.0,5.62,0,0,0
2002-11-07,28300.0,27350.0,1410.0,5.57,0,0,0
2002-11-08,27300.0,27600.0,1020.0,5.62,-60,60,0
2002-11-11,27750.0,27250.0,2910.0,5.55,-60,60,0
2002-11-12,27050.0,27250.0,380.0,5.55,-290,290,0
2002-11-13,27250.0,27500.0,1820.0,5.6,0,0,0
2002-11-14,27200.0,27150.0,2060.0,5.53,0,0,0
2002-11-15,27300.0,27350.0,1372.0,5.57,0,0,0
2002-11-18,27300.0,27400.0,100.0,5.58,0,0,0
2002-11-19,27500.0,27300.0,2240.0,5.56,1000,0,0
2002-11-20,27100.0,27500.0,2430.0,5.6,-720,720,0
2002-11-21,27650.0,27650.0,2940.0,5.63,300,0,200
2002-11-22,27700.0,27650.0,2610.0,5.63,-490,490,0
2002-11-25,27800.0,27950.0,1360.0,5.69,0,0,0
2002-11-26,27700.0,28000.0,2170.0,5.7,630,0,0
2002-11-27,28100.0,28150.0,2300.0,5.73,-1080,1380,0
2002-11-28,28150.0,28700.0,4990.0,5.84,3570,0,0
2002-11-29,28800.0,28700.0,5720.0,5.84,-500,500,0
2002-12-02,29200.0,29000.0,2654.0,5.9,-336,-460,796
2002-12-03,29200.0,28950.0,4450.0,5.89,-370,370,0
2002-12-04,28350.0,28250.0,1840.0,5.75,0,0,0
2002-12-05,27900.0,28300.0,1890.0,5.76,-310,310,0
2002-12-06,28200.0,28200.0,2269.0,5.74,-90,190,0
2002-12-09,28200.0,28150.0,590.0,5.73,0,0,0
2002-12-10,28000.0,27800.0,2480.0,5.66,0,0,0
2002-12-11,28100.0,27950.0,640.0,5.69,0,0,0
2002-12-12,27800.0,28150.0,870.0,5.73,0,0,0
2002-12-13,28000.0,28400.0,1360.0,5.78,-200,200,0
2002-12-16,28300.0,27900.0,460.0,5.68,0,0,0
2002-12-17,28500.0,27300.0,5280.0,5.56,3290,-300,0
2002-12-18,27300.0,27350.0,5310.0,5.57,-900,0,0
2002-12-20,27200.0,27650.0,2322.0,5.63,0,0,0
2002-12-23,27600.0,27900.0,6218.0,5.68,270,-270,0
2002-12-24,28000.0,27500.0,7973.0,5.6,-3240,3230,10
2002-12-26,27500.0,26850.0,9071.0,5.47,1320,-50,-1270
2002-12-27,24700.0,24600.0,6505.0,5.01,-500,500,0
2002-12-30,24200.0,24600.0,10440.0,5.01,-3870,3000,870
2003-01-02,24400.0,24500.0,2050.0,3.87,0,0,0
2003-01-03,24400.0,24600.0,1890.0,3.89,0,0,0
2003-01-06,25000.0,24900.0,1170.0,3.94,0,0,0
2003-01-07,25300.0,24600.0,390.0,3.89,0,0,0
2003-01-08,24600.0,24350.0,1430.0,3.85,0,0,0
2003-01-09,24350.0,24800.0,4840.0,3.92,-1030,1030,0
2003-01-10,24550.0,24300.0,3850.0,3.84,10,-10,0
2003-01-13,24250.0,24250.0,120.0,3.84,0,0,0
2003-01-14,24450.0,24350.0,900.0,3.85,0,0,0
2003-01-15,24500.0,24250.0,1530.0,3.84,1190,-1190,0
2003-01-16,24200.0,24250.0,280.0,3.84,10,-10,0
2003-01-17,24300.0,24150.0,6170.0,3.82,4050,-4050,0
2003-01-20,23800.0,24350.0,760.0,3.85,0,0,0
2003-01-21,24400.0,23900.0,2760.0,3.78,2140,-2140,0
2003-01-22,23900.0,23650.0,10440.0,3.74,9180,-9180,0
2003-01-23,24300.0,23650.0,5670.0,3.74,760,-10,1780
2003-01-24,23650.0,24000.0,11110.0,3.8,6270,-10,0
2003-01-27,24000.0,23700.0,880.0,3.75,0,0,0
2003-01-28,23250.0,23600.0,2610.0,3.73,0,0,0
2003-01-29,23600.0,23500.0,1731.0,3.72,0,0,0
2003-01-30,23950.0,23800.0,430.0,3.76,0,0,0
2003-02-03,23800.0,23800.0,520.0,3.76,-440,440,0
2003-02-04,23800.0,23800.0,380.0,3.76,-60,60,0
2003-02-05,23800.0,23700.0,820.0,3.75,0,0,0
2003-02-06,23700.0,23400.0,8830.0,3.7,3300,-6300,0
2003-02-07,23400.0,23550.0,470.0,3.72,-10,10,0
2003-02-10,23700.0,22900.0,9251.0,3.62,7180,-8380,0
2003-02-11,22900.0,23000.0,1839.0,3.64,0,0,0
2003-02-12,22900.0,23000.0,2343.0,3.64,-127,-43,0
2003-02-13,23000.0,23050.0,5480.0,3.65,-870,0,0
2003-02-14,23100.0,23300.0,1460.0,3.69,-500,0,0
2003-02-17,23300.0,24000.0,2740.0,3.8,-450,30,0
2003-02-18,24000.0,23800.0,1700.0,3.76,-30,0,-10
2003-02-19,23550.0,23700.0,1300.0,3.75,0,0,0
2003-02-20,23950.0,23700.0,310.0,3.75,-100,0,0
2003-02-21,23900.0,23800.0,1350.0,3.76,0,0,0
2003-02-24,23500.0,23750.0,1080.0,3.76,0,0,0
2003-02-25,23900.0,23800.0,1540.0,3.76,100,0,0
2003-02-26,24250.0,24850.0,1361.0,3.93,-660,660,0
2003-02-27,23750.0,24350.0,1339.0,3.85,-1000,1000,0
2003-02-28,23800.0,23750.0,180.0,3.76,0,0,0
2003-03-03,23800.0,24000.0,400.0,3.8,0,0,0
2003-03-04,23700.0,24000.0,770.0,3.8,0,0,0
2003-03-05,23900.0,23600.0,431.0,3.73,-430,430,0
2003-03-06,23500.0,23400.0,1440.0,3.7,-900,0,900
2003-03-07,23000.0,23600.0,1350.0,3.73,-480,210,270
2003-03-10,23600.0,23500.0,80.0,3.72,0,0,0
2003-03-11,23000.0,23500.0,2430.0,3.72,-590,0,590
2003-03-12,23050.0,23350.0,922.0,3.69,0,0,0
2003-03-13,23050.0,23100.0,1320.0,3.65,-20,-20,40
2003-03-14,23000.0,23200.0,140.0,3.67,0,0,0
2003-03-17,23500.0,23200.0,2710.0,3.67,0,0,0
2003-03-18,23000.0,23600.0,2459.0,3.73,-1290,1290,0
2003-03-19,23400.0,23600.0,910.0,3.73,-420,420,0
2003-03-20,23600.0,23550.0,1100.0,3.72,0,0,0
2003-03-21,24000.0,24000.0,8600.0,3.8,-7330,4960,0
2003-03-24,23900.0,24200.0,1260.0,3.83,-1020,1020,0
2003-03-25,23500.0,24350.0,1900.0,3.85,-1390,1390,0
2003-03-26,24000.0,24500.0,8960.0,3.87,-8090,8090,0
2003-03-27,24050.0,24750.0,6970.0,3.91,-6480,2990,0
2003-03-28,24650.0,25400.0,7570.0,4.02,-7160,1920,0
2003-03-31,25500.0,25650.0,2280.0,4.06,-1630,750,880
2003-04-01,25000.0,25900.0,2818.0,4.1,-1870,0,400
2003-04-02,25650.0,25600.0,1570.0,4.05,-710,710,0
2003-04-03,25350.0,25650.0,3410.0,4.06,-2650,2650,0
2003-04-04,25850.0,25650.0,1580.0,4.06,-1120,1120,0
2003-04-07,25650.0,25650.0,2050.0,4.06,-290,290,0
2003-04-08,25700.0,25600.0,2089.0,4.05,-520,1520,0
2003-04-09,25400.0,25300.0,720.0,4.0,220,-220,0
2003-04-10,25050.0,25300.0,750.0,4.0,-120,0,120
2003-04-11,25050.0,25500.0,960.0,4.03,0,0,0
2003-04-14,25500.0,26000.0,1520.0,4.11,-440,-160,600
2003-04-15,26000.0,26000.0,450.0,4.11,2,-2,0
2003-04-16,26200.0,26300.0,2110.0,4.16,-380,380,0
2003-04-17,25800.0,26200.0,940.0,4.14,320,-320,0
2003-04-18,26200.0,26000.0,3000.0,4.11,-380,380,0
2003-04-21,27000.0,26000.0,4316.0,4.11,1730,-460,0
2003-04-22,25850.0,26300.0,3861.0,4.16,0,0,0
2003-04-23,26300.0,26300.0,1711.0,4.16,120,-120,0
2003-04-24,26500.0,26600.0,3355.0,4.21,834,-834,0
2003-04-25,26200.0,26250.0,3650.0,4.15,0,0,0
2003-04-28,26200.0,26000.0,1920.0,4.11,50,-50,0
2003-04-29,26050.0,26050.0,65.0,4.12,0,0,0
2003-04-30,26000.0,26450.0,170.0,4.18,0,0,0
2003-05-02,26600.0,26350.0,1170.0,4.17,-200,0,0
2003-05-06,26000.0,26500.0,410.0,4.19,-380,380,0
2003-05-07,26350.0,26250.0,1130.0,4.15,0,0,0
2003-05-09,25800.0,26100.0,250.0,4.13,0,0,0
2003-05-12,26300.0,27000.0,7765.0,4.27,-5680,0,0
2003-05-13,27000.0,26950.0,7710.0,4.26,-3920,6200,0
2003-05-14,26950.0,26400.0,530.0,4.18,70,-70,0
2003-05-15,26100.0,26600.0,2005.0,4.21,70,0,0
2003-05-16,26900.0,27200.0,5170.0,4.3,2850,0,0
2003-05-19,28000.0,27800.0,9980.0,4.4,-1510,1510,0
2003-05-20,28000.0,28000.0,3620.0,4.43,-1680,1680,0
2003-05-21,28000.0,28800.0,7140.0,4.55,-2930,2480,450
2003-05-22,28500.0,28900.0,4390.0,4.57,-2000,2000,0
2003-05-23,28700.0,29000.0,3120.0,4.59,-1000,0,0
2003-05-26,29900.0,28950.0,2810.0,4.58,-1620,960,0
2003-05-27,28500.0,28500.0,731.0,4.51,210,-210,0
2003-05-28,28500.0,29100.0,4610.0,4.6,-2010,1310,0
2003-05-29,29100.0,29600.0,3740.0,4.68,-2470,910,1560
2003-05-30,29400.0,29600.0,2300.0,4.68,-1300,0,200
2003-06-02,29300.0,31000.0,8730.0,4.9,-2940,560,0
2003-06-03,30500.0,31000.0,3810.0,4.9,-3270,3270,0
2003-06-04,31000.0,31050.0,1760.0,4.91,-1200,0,0
2003-06-05,31600.0,31500.0,2680.0,4.98,-1870,-180,0
2003-06-09,31050.0,31500.0,3170.0,4.98,-440,-910,0
2003-06-10,32000.0,31550.0,5980.0,4.99,-2570,-1080,0
2003-06-11,31550.0,31500.0,1790.0,4.98,-1000,0,0
2003-06-12,31400.0,31800.0,2721.0,5.03,-2690,0,0
2003-06-13,31200.0,32200.0,2410.0,5.09,-1180,1180,0
2003-06-16,31000.0,32150.0,7100.0,5.08,-3610,3910,0
2003-06-17,32200.0,32300.0,2180.0,5.11,-510,-670,0
2003-06-18,31500.0,31300.0,640.0,4.95,30,-30,0
2003-06-19,31300.0,31400.0,1010.0,4.97,110,-110,0
2003-06-20,31400.0,31200.0,1530.0,4.93,-940,940,0
2003-06-23,31000.0,29900.0,2840.0,4.73,-970,970,0
2003-06-24,29800.0,29100.0,2390.0,4.6,-1000,1000,0
2003-06-25,29100.0,29550.0,2740.0,4.67,-580,580,0
2003-06-26,29550.0,29150.0,4490.0,4.61,-10,900,0
2003-06-27,28650.0,29600.0,3680.0,4.68,-2750,950,0
2003-06-30,30150.0,30150.0,600.0,4.77,-600,0,0
2003-07-01,29900.0,30600.0,10710.0,4.84,2920,-3360,-760
2003-07-02,31500.0,31900.0,2390.0,5.05,-130,-20,0
2003-07-03,31900.0,32000.0,3790.0,5.06,-1850,0,0
2003-07-04,32700.0,31400.0,1300.0,4.97,40,-40,0
2003-07-07,30900.0,30550.0,1890.0,4.83,20,-20,0
2003-07-08,30600.0,30550.0,420.0,4.83,60,-60,0
2003-07-09,30500.0,30500.0,90.0,4.82,0,0,0
2003-07-10,30050.0,30500.0,930.0,4.82,0,0,0
2003-07-11,30000.0,30500.0,350.0,4.82,-60,-20,80
2003-07-14,30050.0,30100.0,2560.0,4.76,-1290,0,1290
2003-07-15,30300.0,30000.0,940.0,4.74,-50,-30,80
2003-07-16,30050.0,30050.0,1811.0,4.75,-160,0,160
2003-07-18,30000.0,30600.0,2410.0,4.84,-1880,-50,1930
2003-07-21,31700.0,30200.0,490.0,4.78,10,-10,0
2003-07-22,30100.0,30050.0,330.0,4.75,30,-30,0
2003-07-23,30000.0,30700.0,2571.0,4.86,-1020,-10,1030
2003-07-24,30100.0,30700.0,150.0,4.86,30,-30,0
2003-07-25,31500.0,30800.0,610.0,4.87,40,-40,0
2003-07-28,26200.0,30900.0,1450.0,4.89,0,0,0
2003-07-29,30900.0,30100.0,20.0,4.76,0,0,0
2003-07-30,30100.0,30000.0,160.0,4.74,140,-140,0
2003-07-31,30500.0,30000.0,160.0,4.74,0,0,0
2003-08-01,30000.0,30150.0,410.0,4.77,0,0,0
2003-08-04,30600.0,30000.0,160.0,4.74,0,0,0
2003-08-05,30000.0,30500.0,750.0,4.82,50,-50,0
2003-08-06,30000.0,30400.0,420.0,4.81,0,0,0
2003-08-07,30400.0,30000.0,199.0,4.74,9,-9,0
2003-08-08,30000.0,29800.0,1130.0,4.71,1120,-1120,0
2003-08-11,29900.0,30000.0,210.0,4.74,0,0,0
2003-08-12,29950.0,29950.0,520.0,4.74,0,0,0
2003-08-13,29900.0,30000.0,1140.0,4.74,920,-920,0
